Subject	Object	Relation	Label	Origin_Relation	Cluster
St._Mary's_School,_Nairobi	Holy_Ghost_Fathers	foundedBy	1	No	4
Reliance_Anil_Dhirubhai_Ambani_Group	Dhirubhai_Ambani	foundedBy	1	No	5
Janaagraha	India	foundedBy	1	No	5
Our_Lady_of_Nazareth_Academy_(Wakefield,_Massachusetts)	Sisters_of_Charity	foundedBy	1	No	4
Fort_Convent_School,_Mumbai	Mumbai	foundedBy	1	No	5
Summer_Science_Program	The_Thacher_School	foundedBy	1	No	4
Waterpark_College	Congregation_of_Christian_Brothers	foundedBy	1	No	4
St._Francis_Xavier's_College,_Liverpool	Society_of_Jesus	foundedBy	1	No	4
HCL_Technologies	Shiv_Nadar	foundedBy	1	No	5
Mount_Mercy_College,_Cork	Sisters_of_Mercy	foundedBy	1	No	4
Tata_Sons	Jamsetji_Tata	foundedBy	1	No	5
Notre_Dame_High_School_(San_Jose,_California)	Sisters_of_Notre_Dame_de_Namur	foundedBy	1	No	4
Sun_TV_Network	Kalanithi_Maran	foundedBy	1	No	5
Kellenberg_Memorial_High_School	Society_of_Mary_(Marianists)	foundedBy	1	No	4
Bajaj_Hindusthan	Jamnalal_Bajaj	foundedBy	1	No	5
National_Programme_on_Technology_Enhanced_Learning	Indian_Institute_of_Science	foundedBy	1	No	4
Kerala_State_Financial_Enterprises	Government_of_Kerala	foundedBy	1	No	5
Lourdes_School_of_Quezon_City	Order_of_Friars_Minor_Capuchin	foundedBy	1	No	4
Anand_Bhawan_School	Order_of_Friars_Minor_Capuchin	foundedBy	1	No	4
Colegio_Nacional_de_Monserrat	Society_of_Jesus	foundedBy	1	No	4
Network_18	Raghav_Bahl	foundedBy	1	No	5
Shooting_Star_Films	Arshad_Warsi	foundedBy	1	No	5
Punjab_National_Bank	Lala_Lajpat_Rai	foundedBy	1	No	5
St._Joseph's_College,_Dumfries	Marist_Brothers	foundedBy	1	No	4
Marist_Brothers_Secondary_School_Dete,_Zimbabwe	Marist_Brothers	foundedBy	1	No	4
Notre_Dame_Catholic_College,_Liverpool	Sisters_of_Notre_Dame_de_Namur	foundedBy	1	No	4
Hatsun_Agro_Product	R._G._Chandramogan	foundedBy	1	No	5
Aditya_Birla_Intermediate_College	Hindalco_Industries	foundedBy	1	No	5
Taj_Hotels_Resorts_and_Palaces	Jamsetji_Tata	foundedBy	1	No	5
St_John's_Regional_College	Institute_of_the_Brothers_of_the_Christian_Schools	foundedBy	1	No	4
LaSalle_Catholic_College,_Bankstown	Institute_of_the_Brothers_of_the_Christian_Schools	foundedBy	1	No	4
National_Jute_Manufactures_Corporation_Limited	Government_of_India	foundedBy	1	No	5
Merit_Network	Michigan_State_University	foundedBy	1	No	4
PZNZ_Media	Preity_Zinta	foundedBy	1	No	5
Yash_Raj_Films_USA	Yash_Chopra	foundedBy	1	No	5
Food_Corporation_of_India	Government_of_India	foundedBy	1	No	5
Prior_Park_College	Congregation_of_Christian_Brothers	foundedBy	1	No	4
Mount_Mercy_Academy_(Buffalo,_New_York)	Sisters_of_Mercy	foundedBy	1	No	4
Infosys	N._R._Narayana_Murthy	foundedBy	1	No	5
Colegio_Nacional_de_Buenos_Aires	Society_of_Jesus	foundedBy	1	No	4
Wellspring_Retreat_and_Resource_Center	Doctor_of_Philosophy	foundedBy	1	No	4
Notre_Dame_High_School,_Sheffield	Sisters_of_Notre_Dame_de_Namur	foundedBy	1	No	4
SLB_Films	Sanjay_Leela_Bhansali	foundedBy	1	No	5
Spyglass,_Inc.	University_of_Illinois_at_Urbana–Champaign	foundedBy	1	No	4
Swara_Sampada	Ajai_R._Singh	foundedBy	1	No	5
Central_Warehousing_Corporation	Government_of_India	foundedBy	1	No	5
Bromley_Brook_School	Aspen_Education_Group	foundedBy	1	No	4
Balaji_Motion_Pictures	Jeetendra	foundedBy	1	No	5
YRF_Television	Yash_Chopra	foundedBy	1	No	5
Jalsha_Movies_Production	Ranjit_Mallick	foundedBy	1	No	5
Illuminati_Films	Dinesh_Vijan	foundedBy	1	No	5
Bharatiya_Vidya_Bhavan,_Jubilee_Hills	Kanaiyalal_Maneklal_Munshi	foundedBy	1	No	5
Reliance_Communications	Anil_Ambani	foundedBy	1	No	5
Our_Lady's_Convent_RC_High_School	Servite_Order	foundedBy	1	No	4
Window_Seat_Films	Imtiaz_Ali_(director)	foundedBy	1	No	5
Barefoot_College	Bunker_Roy	foundedBy	1	No	5
Beaumont_College	Society_of_Jesus	foundedBy	1	No	4
Bishop_McGann-Mercy_Diocesan_High_School	Sisters_of_Mercy	foundedBy	1	No	4
Glasgow_Academy	Free_Church_of_Scotland_(1843–1900)	foundedBy	1	No	4
DD_North-East	Government_of_India	foundedBy	1	No	5
Tata_Power	Dorabji_Tata	foundedBy	1	No	5
James_Allen's_Girls'_School	James_Allen_(educator)	foundedBy	1	No	4
St_Declan's_School,_Dublin	Society_of_Jesus	foundedBy	1	No	4
Wellspring_Retreat_and_Resource_Center	Paul_R._Martin	foundedBy	1	No	4
HCL_Technologies	Arjun_Malhotra	foundedBy	1	No	5
Abingdon_School	Order_of_Saint_Benedict	foundedBy	1	No	4
Yash_Raj_Films_International	Yash_Chopra	foundedBy	1	No	5
Yash_Raj_Films	Yash_Chopra	foundedBy	1	No	5
Helsby_High_School	Sir_John_Brunner,_1st_Baronet	foundedBy	1	No	4
Bharatiya_Vidya_Bhavan_Public_School	Kanaiyalal_Maneklal_Munshi	foundedBy	1	No	5
St_Joseph's_College,_Geelong	Congregation_of_Christian_Brothers	foundedBy	1	No	4
Bharat_Dynamics	India	foundedBy	1	No	5
Sikhya_Entertainment	Guneet_Monga	foundedBy	1	No	5
Notre_Dame_Catholic_School	Sisters_of_Notre_Dame_de_Namur	foundedBy	1	No	4
Future_Group	Kishore_Biyani	foundedBy	1	No	5
Sobha_Developers_Ltd	P._N._C._Menon	foundedBy	1	No	5
Mill_Hill_School	John_Pye-Smith	foundedBy	1	No	4
Bedford_High_School_(Bedfordshire)	Harpur_Trust	foundedBy	1	No	4
St._Mary_Catholic_Central_High_School	Sisters,_Servants_of_the_Immaculate_Heart_of_Mary	foundedBy	1	No	4
Mount_Saint_Joseph_Academy_(Flourtown,_Pennsylvania)	Sisters_of_St._Joseph	foundedBy	1	No	4
St._Mary's_College,_Toowoomba	Congregation_of_Christian_Brothers	foundedBy	1	No	4
Shardlow_Hall_(school)	Bertie_Corbett	foundedBy	1	No	4
St_John_Bosco_Arts_College	Salesian_Sisters_of_Don_Bosco	foundedBy	1	No	4
Jesuit_High_School_(Sacramento)	Society_of_Jesus	foundedBy	1	No	4
Woolverstone_Hall_School	London_County_Council	foundedBy	1	No	4
Tata_Steel	Dorabji_Tata	foundedBy	1	No	5
Center_for_Computer-Assisted_Legal_Instruction	University_of_Minnesota_Law_School	foundedBy	1	No	4
Marling_School	Samuel_Marling	foundedBy	1	No	4
OSF_Healthcare	Third_Order_of_Saint_Francis	foundedBy	1	No	4
DD_Mizoram	Government_of_India	foundedBy	1	No	5
Boston_College_High_School	Society_of_Jesus	foundedBy	1	No	4
Harpur_Trust	William_Harpur	foundedBy	1	No	4
Shooting_Star_Productions	Arshad_Warsi	foundedBy	1	No	5
All_India_Christian_Council	India	foundedBy	1	No	5
Hartmann_College	Order_of_Friars_Minor_Capuchin	foundedBy	1	No	4
DD_Rajasthan	Government_of_India	foundedBy	1	No	5
Ajay_Devgn_Films	Ajay_Devgan	foundedBy	1	No	5
St_Illtyd's_Catholic_High_School	Institute_of_the_Brothers_of_the_Christian_Schools	foundedBy	1	No	4
Institute_for_Research_in_Economics_and_Business_Administration	Norwegian_School_of_Economics	foundedBy	1	No	4
Phantom_Films	Vikramaditya_Motwane	foundedBy	1	No	5
Bellarmine_College_Preparatory	Society_of_Jesus	foundedBy	1	No	4
Cinevistaas_Limited	Sunil_Mehta	foundedBy	1	No	5
RPG_Group	R._P._Goenka	foundedBy	1	No	5
NDTV	Radhika_Roy	foundedBy	1	No	5
Maricourt_Catholic_School	Sisters_of_Mercy	foundedBy	1	No	4
Merit_Network	University_of_Michigan	foundedBy	1	No	4
St_Leonards_School	University_of_St_Andrews	foundedBy	1	No	4
The_John_Lyon_School	Harrow_School	foundedBy	1	No	4
Hats_Off_Productions	Jamnadas_Majethia	foundedBy	1	No	5
European_and_Middle_Eastern_Young_Friends	Quakers	foundedBy	1	No	4
DD_Chennai	Government_of_India	foundedBy	1	No	5
Dharma_Productions	Yash_Johar	foundedBy	1	No	5
Rashtriya_Swayamsevak_Sangh	K._B._Hedgewar	foundedBy	1	No	5
St_Benedict's_School	Order_of_Saint_Benedict	foundedBy	1	No	4
Mahindra_Aerospace	Anand_Mahindra	foundedBy	1	No	5
Immaculate_Conception_High_School_(Jamaica)	Third_Order_of_Saint_Francis	foundedBy	1	No	4
George_Watson's_College	George_Watson_(accountant)	foundedBy	1	No	4
St._Joseph's_College,_Calcutta	Congregation_of_Christian_Brothers	foundedBy	1	No	4
International_Voluntary_Services	Mennonite	foundedBy	1	No	4
Ramoji_Group	Ramoji_Rao	foundedBy	1	No	5
Bajaj_Auto	Jamnalal_Bajaj	foundedBy	1	No	5
