Subject	Object	Relation	Label	Origin_Relation	Cluster
C._Bechstein_Pianofortefabrik	Carl_Bechstein	foundedBy	1	No	1
YouView	Channel_4	foundedBy	1	No	1
News_Corp_Australia	Keith_Murdoch	foundedBy	1	No	2
North_Absheron_Operating_Company	Amoco	foundedBy	1	No	1
Indix	Sanjay_Parthasarathy	foundedBy	1	No	2
Henri_Selmer_Paris	Conn-Selmer	foundedBy	1	No	1
International_Red_Aid	Third_(Communist)_International	foundedBy	1	No	1
Canada_China_Business_Council	Nortel	foundedBy	1	No	1
ITV_Sport	ITV_(TV_network)	foundedBy	1	No	1
Altria	Nabisco	foundedBy	1	No	1
Wahlburgers	Mark_Wahlberg	foundedBy	1	No	2
Dossia	Abraxis_BioScience	foundedBy	1	No	1
Goldcrest_Films	Jake_Eberts	foundedBy	1	No	2
MF_Global	Man_Group	foundedBy	1	No	1
OK_Diner	Restaurant_Group	foundedBy	1	No	1
Kani_Ladies	Karl_Kani	foundedBy	1	No	1
Ufone	Pakistan_Telecommunication_Company_Ltd	foundedBy	1	No	1
Beam_Inc.	Fortune_Brands	foundedBy	1	No	1
21st_Century_Newspapers	Goldman_Sachs_Capital_Partners	foundedBy	1	No	1
Chess_Communication	Amedia	foundedBy	1	No	1
Fortify_Software	Kleiner_Perkins_Caufield_&_Byers	foundedBy	1	No	1
Loma_Records	Jack_Warner	foundedBy	1	No	2
Mean_Hamster_Software	John_Swiderski	foundedBy	1	No	1
Active_Interest_Media	Wind_Point_Partners	foundedBy	1	No	1
Canada_China_Business_Council	Bank_of_Montreal	foundedBy	1	No	1
BSH_Bosch_und_Siemens_Hausgeräte	Siemens	foundedBy	1	No	1
Sharecare	Sony_Pictures_Television	foundedBy	1	No	1
YouView	ITV_(TV_network)	foundedBy	1	No	1
List_of_United_Artists_films	D._W._Griffith	foundedBy	1	No	2
Odense_Steel_Shipyard	Maersk	foundedBy	1	No	1
Azteca_América	Ricardo_Salinas_Pliego	foundedBy	1	No	1
Big_Talk_Productions	Nira_Park	foundedBy	1	No	2
Plaza_Vea	Ahold	foundedBy	1	No	1
GMF_AeroAsia	Garuda_Indonesia	foundedBy	1	No	1
Çalık_Holding	Ahmet_Çalık	foundedBy	1	No	1
Muse_Art_Gallery	Marriott_International	foundedBy	1	No	1
Home_Shopping_Network	Bud_Paxson	foundedBy	1	No	1
Varsity_(bar)	Marston's	foundedBy	1	No	1
The_Touch_(radio_network)	Satellite_Music_Network	foundedBy	1	No	1
Comcast	Ralph_J._Roberts	foundedBy	1	No	1
Serengeti_(sunglasses_brand)	Corning_Inc.	foundedBy	1	No	1
Russian_Venture_Company	Government_of_Russia	foundedBy	1	No	1
FBL_Financial_Group	American_Farm_Bureau_Federation	foundedBy	1	No	1
UPN	BHC_Communications	foundedBy	1	No	1
Vie_at_Home	Virgin_Group	foundedBy	1	No	1
DelSolar	Delta_Electronics	foundedBy	1	No	1
APT_Institute	Artist_Pension_Trust	foundedBy	1	No	1
Canada_China_Business_Council	Power_Corporation_of_Canada	foundedBy	1	No	1
Marina_Rinaldi	Max_Mara	foundedBy	1	No	1
Charged_Productions	Mice_Parade	foundedBy	1	No	1
Canada_China_Business_Council	CITIC_Group	foundedBy	1	No	1
Ampm	ARCO	foundedBy	1	No	1
Section_Eight_Productions	George_Clooney	foundedBy	1	No	2
CP_ALL	Charoen_Pokphand	foundedBy	1	No	1
Schneider's_Bakery	Dan_Schneider_(TV_producer)	foundedBy	1	No	2
Dossia	Sanofi	foundedBy	1	No	1
Petro_Rabigh	Saudi_Aramco	foundedBy	1	No	1
Sharecare	Mehmet_Oz	foundedBy	1	No	1
Media_Nusantara_Citra	Hary_Tanoesoedibjo	foundedBy	1	No	1
North_Absheron_Operating_Company	SOCAR	foundedBy	1	No	1
MyFerryLink	Eurotunnel	foundedBy	1	No	1
Canada_China_Business_Council	Sun_Life_Financial	foundedBy	1	No	1
Country_Today	Dial_Global_Local	foundedBy	1	No	1
Texas_Independence_Trail	Texas_Historical_Commission	foundedBy	1	No	1
Gaumont-Pathe_Archives	Pathé	foundedBy	1	No	1
Cerberus_Capital_Management	Steve_Feinberg	foundedBy	1	No	1
Solar_Liberty	Nathan_Rizzo	foundedBy	1	No	1
The_Original_Factory_Shop	Li_&_Fung	foundedBy	1	No	1
SingNet	SingTel	foundedBy	1	No	1
Retlaw_Enterprises	Walt_Disney	foundedBy	1	No	2
Birla_Cotsyn_(India)_Ltd	Yash_Birla_Group	foundedBy	1	No	1
Enbridge	Imperial_Oil	foundedBy	1	No	1
Altria	Kraft_Foods	foundedBy	1	No	1
Country_Classics	Dial_Global_Local	foundedBy	1	No	1
Endemol_UK	John_de_Mol,_Jr.	foundedBy	1	No	2
Canada_China_Business_Council	Export_Development_Canada	foundedBy	1	No	1
Skansen_Parowozownia_Kościerzyna	Polish_State_Railways	foundedBy	1	No	1
Nick_Records	Nickelodeon	foundedBy	1	No	1
Maersk_Oil	Maersk	foundedBy	1	No	1
America's_Store	Home_Shopping_Network	foundedBy	1	No	1
Texas_Lakes_Trail	Texas_Historical_Commission	foundedBy	1	No	1
Clickteam	François_Lionet	foundedBy	1	No	1
Wingas	Gazprom	foundedBy	1	No	1
TV_Escola	Ministry_of_Education_(Brazil)	foundedBy	1	No	1
Inter_RAO	RAO_UES	foundedBy	1	No	1
Pizza_Hut	Dan_and_Frank_Carney	foundedBy	1	No	2
China_Post	State_Post_Bureau	foundedBy	1	No	1
Euro_Shopper	Ahold	foundedBy	1	No	1
CJ_GLS	CJ_Group	foundedBy	1	No	1
Summit_Entertainment	Arnon_Milchan	foundedBy	1	No	2
Meo_(Portugal)	Portugal_Telecom	foundedBy	1	No	1
Flytoget	Norwegian_State_Railways	foundedBy	1	No	1
CNN_Pipeline	CNN	foundedBy	1	No	1
Blue_Sky_Studios	Chris_Wedge	foundedBy	1	No	2
Texas_Hill_Country_Trail	Texas_Historical_Commission	foundedBy	1	No	1
London_Armoury_Company	Robert_Adams_(handgun_designer)	foundedBy	1	No	1
Aveling-Barford	Ruston_(engine_builder)	foundedBy	1	No	1
Interplay_Discovery	Titus_Software	foundedBy	1	No	1
R3D_Consulting	Marc-André_Roy	foundedBy	1	No	1
Hearst_Corporation	William_Randolph_Hearst	foundedBy	1	No	2
Metro_21	Cox_Communications	foundedBy	1	No	1
ZEN_(department_store)	Central_Group	foundedBy	1	No	1
MFA_Oil	MFA_Incorporated	foundedBy	1	No	1
Norsk_Medisinaldepot	Ministry_of_Health_and_Care_Services	foundedBy	1	No	1
Harbour_City_Ferries	Transfield_Services	foundedBy	1	No	1
Rainforest_Foundation_Norway	Norwegian_Society_for_the_Conservation_of_Nature	foundedBy	1	No	1
MP_BHRT	Radio_and_Television_of_Bosnia_and_Herzegovina	foundedBy	1	No	1
The_True_Oldies_Channel	Scott_Shannon	foundedBy	1	No	1
YouView	Arqiva	foundedBy	1	No	1
Partner_Communications_Company	Elbit_Systems	foundedBy	1	No	1
Entertainment_One	Darren_Throop	foundedBy	1	No	2
Dossia	Walmart	foundedBy	1	No	1
Standard_Insurance_Company	StanCorp_Financial_Group	foundedBy	1	No	1
Ushers_of_Trowbridge	Grand_Metropolitan	foundedBy	1	No	1
Dossia	AT&T	foundedBy	1	No	1
YouView	BT_Group	foundedBy	1	No	1
Bahrain_Petroleum_Company	Chevron_Corporation	foundedBy	1	No	1
Dossia	BP	foundedBy	1	No	1
IndosatM2	Indosat	foundedBy	1	No	1
CTT_(Macau)	CTT_Correios_de_Portugal,_S.A.	foundedBy	1	No	1
MTV_Brasil	Grupo_Abril	foundedBy	1	No	1
Les_Cinémas_Gaumont_Pathé	Gaumont_Film_Company	foundedBy	1	No	1
UPN	Paramount_Television	foundedBy	1	No	1
Vattenfall_United_Kingdom	N.V._Nuon_Energy	foundedBy	1	No	1
+Beryll	Sigmar_Berg	foundedBy	1	No	1
MECC	Minnesota_Legislature	foundedBy	1	No	1
Çalık_Enerji	Çalık_Holding	foundedBy	1	No	1
Korean_Cultural_Center	Korean_Culture_and_Information_Service	foundedBy	1	No	1
Colombia_Móvil	ETB_(company)	foundedBy	1	No	1
Saab_Automobile	Saab_Group	foundedBy	1	No	1
Comcast	Daniel_Aaron	foundedBy	1	No	1
ITV_Weather	ITV_(TV_network)	foundedBy	1	No	1
Astrium	Airbus_Group	foundedBy	1	No	1
SparkPeople	Up4Sale	foundedBy	1	No	1
Juan_Valdez_Cafe	National_Federation_of_Coffee_Growers_of_Colombia	foundedBy	1	No	1
