,Subject,Relation,Object,Label
0	<Aaron_Olmsted>	<deathPlace>	<Clapham_Common>	0
1	<Aaron_Olmsted>	<deathPlace>	<East_Hartford,_Connecticut>	1
2	<Aaron_Olmsted>	<deathPlace>	<Oak_Ridge,_Louisiana>	0
3	<Aaron_Olmsted>	<deathPlace>	<Washington,_Arkansas>	0
4	<Abner_Wimberly>	<deathPlace>	<Camberwell,_Victoria>	0
5	<Abner_Wimberly>	<deathPlace>	<Ellsworth,_Maine>	0
6	<Abner_Wimberly>	<deathPlace>	<Oak_Ridge,_Louisiana>	1
7	<Abner_Wimberly>	<deathPlace>	<Thrissur>	0
8	<Agnes_Newton_Keith>	<deathPlace>	<Grosse_Pointe>	0
9	<Agnes_Newton_Keith>	<deathPlace>	<Natick,_Massachusetts>	0
10	<Agnes_Newton_Keith>	<deathPlace>	<Oak_Bay,_British_Columbia>	1
11	<Agnes_Newton_Keith>	<deathPlace>	<Riverdale,_Bronx>	0
12	<Alexander_Tormasov>	<deathPlace>	<Brampton>	0
13	<Alexander_Tormasov>	<deathPlace>	<Garapan>	0
14	<Alexander_Tormasov>	<deathPlace>	<Liberty_Farm>	0
15	<Alexander_Tormasov>	<deathPlace>	<Moscow_Governorate>	1
16	<Alexander_William_Doniphan>	<deathPlace>	<Camberwell,_Victoria>	0
17	<Alexander_William_Doniphan>	<deathPlace>	<Killiney>	0
18	<Alexander_William_Doniphan>	<deathPlace>	<Oak_Bay,_British_Columbia>	0
19	<Alexander_William_Doniphan>	<deathPlace>	<Richmond,_Missouri>	1
20	<Alfred_Gilpin_Jones>	<deathPlace>	<Ellsworth,_Maine>	0
21	<Alfred_Gilpin_Jones>	<deathPlace>	<Halifax_(electoral_district)>	1
22	<Alfred_Gilpin_Jones>	<deathPlace>	<University_College_Hospital>	0
23	<Alfred_Gilpin_Jones>	<deathPlace>	<Wisborough_Green>	0
24	<Alfred_William_Howitt>	<deathPlace>	<Bairnsdale>	1
25	<Alfred_William_Howitt>	<deathPlace>	<Bradford_West_Gwillimbury>	0
26	<Alfred_William_Howitt>	<deathPlace>	<Lisbon>	0
27	<Alfred_William_Howitt>	<deathPlace>	<Oak_Bay,_British_Columbia>	0
28	<Alvan_Fisher>	<deathPlace>	<Dedham,_Massachusetts>	1
29	<Alvan_Fisher>	<deathPlace>	<Twickenham>	0
30	<Alvan_Fisher>	<deathPlace>	<Union_Township,_Fayette_County,_Ohio>	0
31	<Alvan_Fisher>	<deathPlace>	<University_College_Hospital>	0
32	<Amelia_Elizabeth_Walden_Award>	<deathPlace>	<Carlisle,_Pennsylvania>	0
33	<Amelia_Elizabeth_Walden_Award>	<deathPlace>	<Kittery_Point,_Maine>	0
34	<Amelia_Elizabeth_Walden_Award>	<deathPlace>	<Secaucus,_New_Jersey>	0
35	<Amelia_Elizabeth_Walden_Award>	<deathPlace>	<Westport,_Connecticut>	1
36	<Art_Murakowski>	<deathPlace>	<Fitzroy,_Victoria>	0
37	<Art_Murakowski>	<deathPlace>	<Hammond,_Indiana>	1
38	<Art_Murakowski>	<deathPlace>	<Jena,_Louisiana>	0
39	<Art_Murakowski>	<deathPlace>	<Larchmont,_New_York>	0
