Subject	Object	Relation	Label	Origin_Relation	Cluster
Titmouse,_Inc.	Chris_Prynoski	foundedBy	1	No	2
IBM_Internet_Security_Systems	Chris_Klaus	foundedBy	1	No	3
U.S.-Azerbaijan_Chamber_of_Commerce	James_Baker	foundedBy	1	No	3
Bazelevs_Company	Timur_Bekmambetov	foundedBy	1	No	2
CNS_Productions	William_Edgar_Cohen	foundedBy	1	No	3
United_Artists	Charlie_Chaplin	foundedBy	1	No	2
World_Championship_Wrestling	Ted_Turner	foundedBy	1	No	2
Wonderland_Sound_and_Vision	McG	foundedBy	1	No	2
Satellite_Sentinel_Project	John_Prendergast_(activist)	foundedBy	1	No	2
DreamWorks	David_Geffen	foundedBy	1	No	2
The_Pepsi_Bottling_Group	PepsiCo	foundedBy	1	No	3
Global_Force_Wrestling	Jeff_Jarrett	foundedBy	1	No	2
Bloomberg_Philanthropies	Michael_Bloomberg	foundedBy	1	No	3
C2_Pictures	Andrew_G._Vajna	foundedBy	1	No	2
RKO_Pictures	Joseph_P._Kennedy,_Sr.	foundedBy	1	No	2
Endemol	John_de_Mol,_Jr.	foundedBy	1	No	2
Oprah_Winfrey_Network_(U.S._TV_channel)	Oprah_Winfrey	foundedBy	1	No	2
Stoopid_Monkey	Matthew_Senreich	foundedBy	1	No	2
DreamWorks	Steven_Spielberg	foundedBy	1	No	2
Imagine_Entertainment	Ron_Howard	foundedBy	1	No	2
Alcon_Entertainment	Andrew_Kosove	foundedBy	1	No	2
HDNet_Fights	Mark_Cuban	foundedBy	1	No	3
Worldwide_Pants	David_Letterman	foundedBy	1	No	2
Bellwether_Pictures	Joss_Whedon	foundedBy	1	No	2
FatKat_(investment_software)	Ray_Kurzweil	foundedBy	1	No	2
Dimension_Films	Bob_Weinstein	foundedBy	1	No	2
FilmDistrict	Timothy_Headington	foundedBy	1	No	2
Smokehouse_Pictures	Grant_Heslov	foundedBy	1	No	2
Ilitch_Holdings	Marian_Ilitch	foundedBy	1	No	3
Alcon_Entertainment	Broderick_Johnson	foundedBy	1	No	2
Lionsgate_Films	Frank_Giustra	foundedBy	1	No	2
Creative_Coalition	Ron_Silver	foundedBy	1	No	3
Nerd_Corps_Entertainment	Asaph_Fipke	foundedBy	1	No	2
WWE	Jess_McMahon	foundedBy	1	No	2
21st_Century_Fox	Rupert_Murdoch	foundedBy	1	No	2
Maker_Studios	KassemG	foundedBy	1	No	3
Fantasy_Productions	Ulrich_Kiesow	foundedBy	1	No	2
Lucasfilm_Animation	George_Lucas	foundedBy	1	No	2
Apple_Comics	Michael_Catron	foundedBy	1	No	3
Entertainment_One	Darren_Throop	foundedBy	1	No	2
Nelvana	Patrick_Loubert	foundedBy	1	No	2
Merv_Griffin_Enterprises	Merv_Griffin	foundedBy	1	No	2
Harold_K.L._Castle_Foundation	Harold_Kainalu_Long_Castle	foundedBy	1	No	3
Big_Talk_Productions	Nira_Park	foundedBy	1	No	2
Imagine_Entertainment	Brian_Grazer	foundedBy	1	No	2
Liberty_Films	Frank_Capra	foundedBy	1	No	2
The_Samuel_Goldwyn_Company	Samuel_Goldwyn,_Jr.	foundedBy	1	No	2
The_Jones_Group	Sidney_Kimmel	foundedBy	1	No	2
Burlyman_Entertainment	The_Wachowskis	foundedBy	1	No	2
Asylum_Records	David_Geffen	foundedBy	1	No	2
Fuzzy_Door_Productions	Seth_MacFarlane	foundedBy	1	No	2
Metro-Goldwyn-Mayer	Marcus_Loew	foundedBy	1	No	2
H._A._Moyer_(automobile)	Harvey_A._Moyer	foundedBy	1	No	3
Troublemaker_Studios	Elizabeth_Avellán	foundedBy	1	No	2
Subway_(restaurant)	Fred_DeLuca	foundedBy	1	No	3
WWE	Vince_McMahon	foundedBy	1	No	2
Talkback_(production_company)	Griff_Rhys_Jones	foundedBy	1	No	2
Klasky_Csupo	Gábor_Csupó	foundedBy	1	No	2
United_Artists	Douglas_Fairbanks	foundedBy	1	No	2
SModcast_Pictures	Kevin_Smith	foundedBy	1	No	2
Pinnacle_Entertainment	Jack_Warner	foundedBy	1	No	2
News_Corp_Australia	Keith_Murdoch	foundedBy	1	No	2
NTA_Film_Network	Ely_Landau	foundedBy	1	No	2
Trigger_Street_Productions	Kevin_Spacey	foundedBy	1	No	2
Filmation	Norm_Prescott	foundedBy	1	No	2
20th_Century_Fox	Joseph_M._Schenck	foundedBy	1	No	2
Apatow_Productions	Judd_Apatow	foundedBy	1	No	2
Newport_Television	Providence_Equity_Partners	foundedBy	1	No	2
United_Artists	D._W._Griffith	foundedBy	1	No	2
Procter_&_Gamble	William_Procter_(candlemaker)	foundedBy	1	No	3
Lightstorm_Entertainment	Larry_Kasanoff	foundedBy	1	No	2
The_Kennedy/Marshall_Company	Kathleen_Kennedy_(film_producer)	foundedBy	1	No	2
Happy_Madison_Productions	Adam_Sandler	foundedBy	1	No	2
Tandem_Productions	Bud_Yorkin	foundedBy	1	No	2
Paper_+_Plastick	Vinnie_Fiorello	foundedBy	1	No	3
Metro-Goldwyn-Mayer_cartoon_studio	Fred_Quimby	foundedBy	1	No	2
Warner_Bros.	Harry_Warner	foundedBy	1	No	2
News_Corporation	Rupert_Murdoch	foundedBy	1	No	2
Schneider's_Bakery	Dan_Schneider_(TV_producer)	foundedBy	1	No	2
Famous_Players_Film_Company	Adolph_Zukor	foundedBy	1	No	2
CineTel_Films	Paul_Hertzberg	foundedBy	1	No	2
Endemol_UK	John_de_Mol,_Jr.	foundedBy	1	No	2
Silver_Pictures	Joel_Silver	foundedBy	1	No	2
Sullivan_Bluth_Studios	Don_Bluth	foundedBy	1	No	2
Universal_Studios	Pat_Powers_(businessman)	foundedBy	1	No	2
Romano's_Macaroni_Grill	Phil_Romano	foundedBy	1	No	3
Metropolitan_Filmexport	Samuel_Hadida	foundedBy	1	No	2
Cyan_Worlds	Rand_Miller	foundedBy	1	No	2
Mandalay_Pictures	Peter_Guber	foundedBy	1	No	2
Morgan_Schiff_&_Co.	Phillip_Ean_Cohen	foundedBy	1	No	3
Artists_for_Peace_and_Justice	Paul_Haggis	foundedBy	1	No	2
Nelvana	Clive_A._Smith	foundedBy	1	No	2
WeGrow_Store	Dhar_Mann	foundedBy	1	No	3
Teach_For_All	Wendy_Kopp	foundedBy	1	No	3
Point_Grey_Pictures	Evan_Goldberg	foundedBy	1	No	2
Spyglass_Entertainment	Gary_Barber	foundedBy	1	No	2
Trigger_Street_Productions	Dana_Brunetti	foundedBy	1	No	2
STAR_India	Rupert_Murdoch	foundedBy	1	No	2
Turner_Broadcasting_System	Ted_Turner	foundedBy	1	No	2
DEFCAD	Cody_Wilson	foundedBy	1	No	3
The_Curiosity_Company	Matt_Groening	foundedBy	1	No	2
Annapurna_Pictures	Megan_Ellison	foundedBy	1	No	2
Cyan_Worlds	Robyn_Miller	foundedBy	1	No	2
Boeing	William_Boeing	foundedBy	1	No	3
Walt_Disney_Records	Roy_O._Disney	foundedBy	1	No	2
Section_Eight_Productions	Steven_Soderbergh	foundedBy	1	No	2
Hearst_Corporation	William_Randolph_Hearst	foundedBy	1	No	2
FilmDistrict	Graham_King	foundedBy	1	No	2
Columbia_Pictures	Joe_Brandt	foundedBy	1	No	2
Warner_Bros._Television	William_T._Orr	foundedBy	1	No	2
John_Roach_&_Sons	John_Roach	foundedBy	1	No	3
Walt_Disney_World	Roy_O._Disney	foundedBy	1	No	2
Destination_Films	Steve_Stabler	foundedBy	1	No	2
Filmation	Lou_Scheimer	foundedBy	1	No	2
View_Askew_Productions	Kevin_Smith	foundedBy	1	No	2
Sky_Italia	Rupert_Murdoch	foundedBy	1	No	2
Samuel_Goldwyn_Films	Samuel_Goldwyn,_Jr.	foundedBy	1	No	2
Newport_Television	Sandy_DiPasquale	foundedBy	1	No	2
Dark_Castle_Entertainment	Gilbert_Adler	foundedBy	1	No	2
DreamWorks	Jeffrey_Katzenberg	foundedBy	1	No	2
Baupost_Group	Seth_Klarman	foundedBy	1	No	3
Protozoa_Pictures	Darren_Aronofsky	foundedBy	1	No	2
Dark_Castle_Entertainment	Joel_Silver	foundedBy	1	No	2
Universal_Studios	Jules_Brulatour	foundedBy	1	No	2
DreamWorks_Animation	Jeffrey_Katzenberg	foundedBy	1	No	2
Sony/ATV_Music_Publishing	Lew_Grade	foundedBy	1	No	2
The_Kennedy/Marshall_Company	Frank_Marshall_(film_producer)	foundedBy	1	No	2
Filmation	Hal_Sutherland	foundedBy	1	No	2
Cinema_Service	Kang_Woo-suk	foundedBy	1	No	2
Pizza_Hut	Dan_and_Frank_Carney	foundedBy	1	No	2
Janus_Films	Bryant_Haliday	foundedBy	1	No	2
Total_Nonstop_Action_Wrestling	Jeff_Jarrett	foundedBy	1	No	2
Quite_Interesting_Limited	John_Lloyd_(producer)	foundedBy	1	No	2
Philadelphia_Savings_Fund_Society	Condy_Raguet	foundedBy	1	No	3
AP_Films	Arthur_Provis	foundedBy	1	No	2
Warner_Bros._Cartoons	Leon_Schlesinger	foundedBy	1	No	2
Worldview_Entertainment	Christopher_Woodrow	foundedBy	1	No	2
Point_Grey_Pictures	Seth_Rogen	foundedBy	1	No	2
Subway_(restaurant)	Peter_Buck_(restaurateur)	foundedBy	1	No	3
Fantasy_Productions	Hans_Joachim_Alpers	foundedBy	1	No	2
Warner_Bros.	Sam_Warner	foundedBy	1	No	2
Harpo_Productions	Oprah_Winfrey	foundedBy	1	No	2
Ruby-Spears	Joe_Ruby	foundedBy	1	No	2
Loma_Records	Jack_Warner	foundedBy	1	No	2
DePatie-Freleng_Enterprises	Friz_Freleng	foundedBy	1	No	2
Wahlburgers	Donnie_Wahlberg	foundedBy	1	No	2
Lee_Equity_Partners	Thomas_H._Lee_(businessman)	foundedBy	1	No	3
Total_Nonstop_Action_Wrestling	Jerry_Jarrett	foundedBy	1	No	2
Digic_Pictures	Andrew_G._Vajna	foundedBy	1	No	2
Blue_Sky_Studios	Chris_Wedge	foundedBy	1	No	2
Village_Roadshow	Roc_Kirby	foundedBy	1	No	2
Lightstorm_Entertainment	James_Cameron	foundedBy	1	No	2
Warner_Bros._Records	Jack_Warner	foundedBy	1	No	2
Hanna-Barbera	Joseph_Barbera	foundedBy	1	No	2
40_Acres_and_a_Mule_Filmworks	Spike_Lee	foundedBy	1	No	2
The_Hershey_Company	Milton_S._Hershey	foundedBy	1	No	2
Troublemaker_Studios	Robert_Rodriguez	foundedBy	1	No	2
Sullivan_Bluth_Studios	Morris_Sullivan	foundedBy	1	No	2
AKOM	Nelson_Shin	foundedBy	1	No	2
Weintraub_Entertainment_Group	Jerry_Weintraub	foundedBy	1	No	2
Endemol_UK	Joop_van_den_Ende	foundedBy	1	No	2
Lions_Gate_Entertainment	Frank_Giustra	foundedBy	1	No	2
Equity_Global_Management	Shelby_E._L._Pruett	foundedBy	1	No	3
C2_Pictures	Mario_Kassar	foundedBy	1	No	2
Turner_Entertainment	Ted_Turner	foundedBy	1	No	2
The_Walt_Disney_Company	Walt_Disney	foundedBy	1	No	2
Ruby-Spears	Ken_Spears	foundedBy	1	No	2
Gauntlet_(body_piercing_studio)	Jim_Ward_(body_piercer)	foundedBy	1	No	3
The_Acting_Company	John_Houseman	foundedBy	1	No	2
HIT_Entertainment	Sophie_Turner_Laing	foundedBy	1	No	2
Fox_Animation_Studios	Don_Bluth	foundedBy	1	No	2
HitRecord	Joseph_Gordon-Levitt	foundedBy	1	No	2
Wooden_Nickel_Records	Jerry_Weintraub	foundedBy	1	No	2
Geffen_Records	David_Geffen	foundedBy	1	No	2
Positronic_(company)	Jack_Gentry_(entrepreneur)	foundedBy	1	No	3
Mirari_Films	Eric_Kaplan	foundedBy	1	No	2
AP_Films	Gerry_Anderson	foundedBy	1	No	2
Endemol	Joop_van_den_Ende	foundedBy	1	No	2
Maker_Studios	Philip_DeFranco	foundedBy	1	No	3
Castle_Rock_Entertainment	Rob_Reiner	foundedBy	1	No	2
AIA_Group_Limited	Cornelius_Vander_Starr	foundedBy	1	No	3
Indix	Sanjay_Parthasarathy	foundedBy	1	No	2
WWE	Toots_Mondt	foundedBy	1	No	2
Good_Sam_Enterprises	Stephen_Adams_(business)	foundedBy	1	No	3
20th_Century_Fox	Darryl_F._Zanuck	foundedBy	1	No	2
Shamrock_Holdings	Roy_E._Disney	foundedBy	1	No	2
Dark_Castle_Entertainment	Robert_Zemeckis	foundedBy	1	No	2
Amblimation	Steven_Spielberg	foundedBy	1	No	2
Fred_Wolf_Films	Jimmy_Murakami	foundedBy	1	No	2
Spyglass_Entertainment	Roger_Birnbaum	foundedBy	1	No	2
List_of_United_Artists_films	Mary_Pickford	foundedBy	1	No	2
Wahlburgers	Mark_Wahlberg	foundedBy	1	No	2
PepsiCo	Donald_M._Kendall	foundedBy	1	No	3
Zuffa	Lorenzo_Fertitta	foundedBy	1	No	3
Celebrity_Sports_Center	Walt_Disney	foundedBy	1	No	2
Columbia_Pictures	Harry_Cohn	foundedBy	1	No	2
TriStar_Productions	Thomas_Rothman	foundedBy	1	No	2
People_for_the_American_Way	Norman_Lear	foundedBy	1	No	2
Summit_Entertainment	Arnon_Milchan	foundedBy	1	No	2
Bagdasarian_Productions	Ross_Bagdasarian,_Sr.	foundedBy	1	No	2
DIC_Entertainment	Jean_Chalopin	foundedBy	1	No	2
Haight_Ashbury_Free_Clinics	David_E._Smith	foundedBy	1	No	3
The_Home_Depot	Bernard_Marcus	foundedBy	1	No	3
Deluxe_Entertainment_Services_Group	William_Fox_(producer)	foundedBy	1	No	2
Thomas_H._Lee_Partners	Thomas_H._Lee_(businessman)	foundedBy	1	No	3
Walt_Disney_Animation_Studios	Walt_Disney	foundedBy	1	No	2
R._J._Reynolds_Tobacco_Company	R._J._Reynolds	foundedBy	1	No	3
